,keyword,addition
 lenovo a7-50 -> a3500,1,1
 lenovo a7 30 tab -> cover,1,1
 layer shot -> absolute,1,1
 led panel -> 15w,1,1
 led light eveready -> 9w,1,1
 led light eveready 9w -> 3nos,1,1
 led light for cycle -> back,1,1
 led light for top roof -> dome,1,1
 led lloyd -> tv,1,1
 led monitor 18 5 -> led,1,1
 led monitor 22 -> inch,1,1
 led panel light -> 12w,1,1
 led light conceal -> offer,1,1
 led panel light 12 watts -> orion,1,1
 led phone -> watch,1,1
 led samsung -> 40,1,1
 led screen -> a,1,1
 led screw -> base,1,1
 led sony -> 32,1,1
 led stand -> light,1,1
 led light enhanced -> white,1,1
 led light bike -> round,1,1
 led ceiling -> fan,1,1
 led digitek video light -> d204,1,1
 led ceiling panel lights -> syska,1,1
 led cfl -> bulb,1,1
 led chain -> light,1,1
 led computer -> monitor,1,1
 led computer monitor -> 19,1,1
 led dell -> monitors,1,1
 led desktop -> computer,1,1
 led downlight -> 9w,1,1
 led light 50 watt -> syska,1,1
 led driver -> 36v,1,1
 led fan -> air,1,1
 led hd monitors -> 27,1,1
 led lamp 7 watt -> crompton,1,1
 led lantern -> lamp,1,1
 led lantern lights -> solar,1,1
 led lenser -> torches,1,1
 led street light -> 20w,1,1
 led strip -> driver,1,1
 led strips -> indoor,1,1
 led tv of sony -> 2016,1,1
 led tv 55 -> inch,1,1
 led tv 55 inches -> lg,1,1
 led tv all -> size,1,1
 led tv cover 22 inch -> cover,1,1
 led tv hd -> infocus,1,1
 led tv lloyd -> 24,1,1
 led tv mobile -> phone,1,1
 led tv onida -> 24,1,1
 led television -> 14,1,1
 led tv price -> 4000,1,1
 led tv remode -> feltron,1,1
 led tv smart -> tv,1,1
 led tv television -> 42,1,1
 led tv wall -> kits,1,1
 led tv with vga -> port,1,1
 led tvs in 40 -> inches,1,1
 led tv 52 -> inch,1,1
 led tv 50 -> iches,1,1
 led tv 4k -> samsung,1,1
 led tv 43 -> inch,1,1
 led television 24 -> inch,1,1
 led television 32 -> inch,1,1
 led television 40 -> inch,1,1
 led televisions -> 22,1,1
 led televisions 40 -> 4k,1,1
 led tube -> 4feet,1,1
 led tubes -> sets,1,1
 led tv 160 -> cm,1,1
 led tv 22 -> inch,1,1
 led tv 28 -> inches,1,1
 led tv 32 inch hd -> philips,1,1
 led tv 32 inches -> cover,1,1
 led tv 40 -> i,1,1
 led tv 42 -> inch,1,1
 led tv 42 samsung -> curve,1,1
 led ceiling light -> 5w,1,1
 led car head light -> tube,1,1
 lenovo a680 -> cover,1,1
 leather belt -> 28,1,1
 learn to slap your child -> hindi,1,1
 learning java -> videos,1,1
 leash -> dog,1,1
 leash dog -> color,1,1
 leather backpack laptop -> men,1,1
 leather bags -> college,1,1
 leather bags for women -> tan,1,1
 leather block boots -> men,1,1
 lean in -> 15,1,1
 leather bracelets for men -> skull,1,1
 leather brown shoes -> casual,1,1
 leather case for iphone -> 5c,1,1
 leather casual shoes -> men,1,1
 leather cricket ball -> vicky,1,1
 leather formal shoes -> branded,1,1
 leather ladies hand bags -> small,1,1
 lean muscle -> mass,1,1
 leaf -> blower,1,1
 led bulbs combo -> offers,1,1
 lcd projectors -> cheapest,1,1
 lazer light -> pen,1,1
 lazy -> dazy,1,1
 lbp2900b -> printer,1,1
 lcd 24 -> in,1,1
 lcd 32 -> inches,1,1
 lcd monitor full hd -> laptop,1,1
 lcd monitors -> 19,1,1
 ld -> active,1,1
 le tv 1s case -> cover,1,1
 le -> 1,1,1
 le 1s flip -> cover,1,1
 le 1s mobile -> phone,1,1
 le max flip cover -> leather,1,1
 le max mobile -> phones,1,1
 le mobile -> phones,1,1
 le s1 -> mobile,1,1
 leather long wallet -> combo,1,1
 leather recliner -> sofa,1,1
 leather recliner sofa -> set,1,1
 led bulb 25 watt -> philips,1,1
 led 42 -> 3d,1,1
 led and lcd 32 inch wall mount -> move,1,1
 led band -> men,1,1
 led band watch -> combo,1,1
 led band watch combo -> white,1,1
 led book reading -> light,1,1
 led bulb 15 watt -> white,1,1
 led bulb 5 watt -> bajaj,1,1
 leather sandal -> men,1,1
 led bulb 7 watt -> beel,1,1
 led bulb 9watt -> eesl,1,1
 led bulb e14 -> 5w,1,1
 led bulb set of 6 -> 9w,1,1
 led bulbs & cfls -> 11watt,1,1
 led bulbs 14 watts -> everready,1,1
 led bulbs 7 watt -> combo,1,1
 led 32inch full hd -> tv,1,1
 led 32 32j5100 -> fhd,1,1
 led 32 -> 32j4100,1,1
 led 26 -> inch,1,1
 leather sandal men -> woodland,1,1
 leather seat -> cover,1,1
 leather shoe -> brown,1,1
 leather shoes -> black,1,1
 leather shoes for men -> black,1,1
 leather shoes for mens -> bata,1,1
 leather sling -> bag,1,1
 leather slippers -> bata,1,1
 leather wallet -> combo,1,1
 leatherette sofa -> set,1,1
 leatherman -> tread,1,1
 leatherworld women -> wedges,1,1
 lebron -> james,1,1
 lecithin -> capsules,1,1
 led 14w -> bulbs,1,1
 led usb -> laptop,1,1
 led watch -> 10,1,1
 led watch set -> 10,1,1
 lenovo a1000 8gb -> black,1,1
 lenovo 5000 -> mah,1,1
 lenovo 5080 -> i3,1,1
 lenovo 6000 plus back -> cover,1,1
 lenovo 6000 shot -> covers,1,1
 lenovo 8 pro -> tablet,1,1
 lenovo a 6000 plus phone -> charger,1,1
 lenovo a1000 -> 16gb,1,1
 lenovo a1000 8gb black -> cover,1,1
 lenovo 4g mobiles -> all,1,1
 lenovo a1000 8gb white -> 3g,1,1
 lenovo a1000 mobile phone -> price,1,1
 lenovo a1000 white -> mobile,1,1
 lenovo a2010 -> 4g,1,1
 lenovo a2010 4g -> black,1,1
 lenovo a2010 8gb -> white,1,1
 lenovo a2010 black -> 4gb,1,1
 lenovo 5 to 6 inch -> phone,1,1
 lenovo 4g mobile -> phone,1,1
 led watches -> black,1,1
 lenova k4 note case cover -> hybrid,1,1
 lenin cotton -> pants,1,1
 lenova 6000 -> cover,1,1
 lenova 7000 -> mobiles,1,1
 lenova a5000 -> mobile,1,1
 lenova k3 -> mobile,1,1
 lenova k3 note mobile -> phone,1,1
 lenova k3 note mobiles -> phone,1,1
 lenova k4 note mobile phone -> price,1,1
 lenovo 15 6 inch laptop backpack -> black,1,1
 lenova mobiles -> phones,1,1
 lenova note -> mobile,1,1
 lenova p1m vibe -> mobile,1,1
 lenovo	yoga tablet 10 hd -> 3g,1,1
 lenovo -> 000,1,1
 lenovo 1 tb -> 308,1,1
 lenovo 13000 -> mah,1,1
 lenovo a2010 case -> batman,1,1
 lenovo a2010 mobile -> battery,1,1
 lenovo a2010 tempered -> glass,1,1
 lenovo a6000 t back panel -> t,1,1
 lenovo a6000 plus 16gb mobile -> price,1,1
 lenovo a6000 plus glass -> cards,1,1
 lenovo a6000 plus mobile -> 16gb,1,1
 lenovo a6000 plus red -> 16gb,1,1
 lenovo a6000 red -> color,1,1
 lenovo a6000 shot a6010 -> black,1,1
 lenovo a6000 shot white -> case,1,1
 lenovo a6000 tempered -> glass,1,1
 lenovo a316i mobile -> phone,1,1
 lenovo a6000 transparent -> cover,1,1
 lenovo a6000 white -> 8gb,1,1
 lenovo a6000 white 8gb -> white,1,1
 lenovo a6000plus 4g mobile -> phone,1,1
 lenovo a6010 back -> cover,1,1
 lenovo a6020a46 vibe k5 plus -> golden,1,1
 lenovo a606 -> cases,1,1
 lenovo a6000 plus 16gb -> black,1,1
 lenovo a6000 plus -> 16gb,1,1
 lenovo a6000 mobile covers trekking -> designs,1,1
 lenovo a6000 glass -> price,1,1
 lenovo a316i mobile phone -> battery,1,1
 lenovo a319 -> backcover,1,1
 lenovo a319 black -> cover,1,1
 lenovo a319 flip cover -> pink,1,1
 lenovo a369i mobile phones -> battery,1,1
 lenovo a536 8gb black -> cover,1,1
 lenovo a536 white 8gb -> mobile,1,1
 lenovo a6000 16gb -> black,1,1
 lenovo a6000 back case -> games,1,1
 lenovo a6000 back cover -> kongu,1,1
 lenovo a6000 back cover kongu -> stills,1,1
 lenovo a6000 black -> 8gb,1,1
 lenovo a6000 charger -> price,1,1
 lenovo a6000 cover -> 3d,1,1
 lenovo a6000 flip -> cover,1,1
 lenin -> cotton,1,1
 lenevo k3 note back cover -> metal,1,1
 lenevo k 5 -> mobile,1,1
 leg massager -> cream,1,1
 leeco mobile -> phones,1,1
 leeco mobile phones -> cost,1,1
 leecooper shoes -> brown,1,1
 leela -> earrings,1,1
 left 4 dead -> 2,1,1
 leg and foot massager -> jsb,1,1
 leg guard rope -> black,1,1
 leg masssager -> pad,1,1
 leggings for women -> combo,1,1
 leg pain reliever -> machine,1,1
 legging for girl -> 12,1,1
 legging for girl 12 -> year,1,1
 leggings combo -> 2,1,1
 leggings combo for womens 3 4 -> xxl,1,1
 leggings combo orange beige -> colour,1,1
 leggings combo skin -> colour,1,1
 leeco le 1s mobiles phones -> price,1,1
 leeco le 1s mobiles -> phones,1,1
 lee parke -> shoes,1,1
 lee grey denim -> jeans,1,1
 led wrist watch -> combo,1,1
 led yellow -> bulbs,1,1
 led zeppelin -> iv,1,1
 ledger -> paper,1,1
 lee 1 mobile -> phones,1,1
 lee bruce -> slim,1,1
 lee child -> personal,1,1
 lee cooper boots mens -> 8no,1,1
 lee cooper canvas -> shoes,1,1
 lee cooper casual -> shirt,1,1
 lee cooper flip flops -> slippers,1,1
 lee cooper floater sandals -> women,1,1
 lee cooper formal shoes -> black,1,1
 lee cooper men sandals -> floaters,1,1
 lee cooper tan -> boot,1,1
 leggings comfort lady -> black,1,1
 leggings for women combo -> 3,1,1
 lenevo a6000 plus black 16gb -> mobile,1,1
 lemon 4g power -> mobile,1,1
 lehengha -> choli,1,1
 lehenghas -> choli,1,1
 lehngas choli -> women,1,1
 lehngas choli women -> sarres,1,1
 lehngha -> choli,1,1
 leica -> m,1,1
 lemon -> 3,1,1
 lemon aspire a1 -> mobile,1,1
 leggings red -> black,1,1
 lemon grass -> oil,1,1
 lemon mobiles -> phones,1,1
 lemon ocean 4g power -> phone,1,1
 lemon power -> bank,1,1
 lemon tea -> powder,1,1
 lenevo -> 60,1,1
 lenevo 60 -> phone,1,1
 lehenga sarees -> women,1,1
 lehenga saree -> brands,1,1
 lehenga choli -> anarkali,1,1
 lehariya sarees -> rajasthan,1,1
 leggings skin -> colour,1,1
 leggings skin red -> colour,1,1
 leggings women -> s,1,1
 leggins -> black,1,1
 legis -> blue,1,1
 lego -> 10695,1,1
 lego city -> blocks,1,1
 lego friends -> toys,1,1
 lego marvel super heroes -> pc,1,1
 lego mindstorms -> ev3,1,1
 lego star wars -> ps3,1,1
 legos -> construction,1,1
 legrand -> arteor,1,1
 legrand mcb -> box,1,1
 lehanga choli for women -> bridal,1,1
 lenses -> eyes,1,1
 lenses eyes -> red,1,1
 lenvo -> mobile,1,1
 looks -> 21,1,1
 long top -> dress,1,1
 long tops for ladies -> cotton,1,1
 long tops for women -> in,1,1
 long v neck t shirt -> women,1,1
 longines -> watches,1,1
 look -> camera,1,1
 looking -> around,1,1
 lookslady pink supernet -> saree,1,1
 long sleeves tshirt -> men,1,1
 lookslady saree -> chiffon,1,1
 lookslady sarees -> banarasi,1,1
 loom bands with watch -> maker,1,1
 loose -> bottom,1,1
 loose gemstones -> amethyst,1,1
 loot lo -> blouse,1,1
 loptap power car charger -> 100w,1,1
 long t shirts for women -> xxl,1,1
 long skirt -> 3xl,1,1
 long anarkali dresses semi stitched -> cotton,1,1
 long kali -> dress,1,1
 long door curtains 9 feet set of 4 -> pink,1,1
 long frock suits for 16 year -> girl,1,1
 long frocks for kids -> girl,1,1
 long frocks for ladies -> cotton,1,1
 long gown -> covers,1,1
 long gowns -> dresses,1,1
 long gowns party -> wear,1,1
 long kurta for men -> black,1,1
 long shoe -> men,1,1
 long kurta women -> peach,1,1
 long kurti -> combo,1,1
 long kurties -> cotton,1,1
 long kurtis -> collar,1,1
 long ladies cotton kurtas -> combo,1,1
 long maxi -> dress,1,1
 long middies -> dress,1,1
 loptop -> backpack,1,1
 lord ganesh idol -> big,1,1
 lord ganesha -> idol,1,1
 lotus herbal tea tree -> gel,1,1
 lotto sandals -> combo,1,1
 lotto t shirt -> black,1,1
 lotto women -> shoes,1,1
 lotus combo -> offers,1,1
 lotus ecostay -> kajal,1,1
 lotus facial kit -> diamond,1,1
 lotus herbal -> apriscrub,1,1
 lotus herbals lip balm -> orange,1,1
 lord ganesha statue -> wooden,1,1
 lotus herbals lip balm strawberry -> 5g,1,1
 lotus herbals sunscreen -> lotion,1,1
 lotus herbals sunscreen spf 70 -> offer,1,1
 lotus herbals swift make up spf -> 15,1,1
 lotus kajal -> black,1,1
 lotus spf -> 20,1,1
 lotus sun -> block,1,1
 lotto rapid running -> shoes,1,1
 lotto rapid -> running,1,1
 lotto jogger -> shoes,1,1
 lotto florence -> black,1,1
 lord rama photo frame -> paint,1,1
 lord shiva mobile cover for asus -> zenfone2,1,1
 lord shiva parvathi -> frames,1,1
 lord venkateswara -> idol,1,1
 loreal bb -> cream,1,1
 loreal casting -> 300,1,1
 loreal face -> scrub,1,1
 loreal hair color -> 300,1,1
 loreal hair spa -> kit,1,1
 loreal kajal -> pack,1,1
 loreal true match -> foundation,1,1
 lorry -> toys,1,1
 los angeles -> lakers,1,1
 loto -> flipflop,1,1
 lotto combo -> offers,1,1
 long boots for men -> leather,1,1
 lonely planet -> barcelona,1,1
 leonidas -> jeans,1,1
 lofers -> canvas,1,1
 locket -> alphabet,1,1
 locking -> plier,1,1
 locomotive -> jackets,1,1
 locomotive shirts -> solid,1,1
 lofars shoes -> formal,1,1
 lofears -> shoes,1,1
 lofears shoes -> blue,1,1
 lofers for mens in blue -> color,1,1
 locked personal -> diary,1,1
 loft -> tank,1,1
 logitech -> 110,1,1
 logitech b175 -> usb,1,1
 logitech c170 -> webcam,1,1
 logitech c270 hd webcam -> black,1,1
 logitech f310 -> gamepad,1,1
 logitech g100 -> mouse,1,1
 locker -> box,1,1
 lock-lock round lunch box -> hpl745,1,1
 london bridge -> trousers,1,1
 loban -> agarbatti,1,1
 loafers black -> canvas,1,1
 loafers casual -> shoes,1,1
 loafers leather -> black,1,1
 loafers shoes -> blue,1,1
 loafers shoes for mens -> branded,1,1
 loafers socks -> tommy,1,1
 loafers tan -> colour,1,1
 locate -> s,1,1
 lock pick -> tools,1,1
 lock -> 380,1,1
 lock and lock -> container,1,1
 lock and lock container -> set,1,1
 lock and seal -> containers,1,1
 lock door -> dead,1,1
 lock in lock -> container,1,1
 lock key -> case,1,1
 logitech gamepad -> controller,1,1
 logitech gaming -> headset,1,1
 logitech h151 -> headphones,1,1
 logitech x50 -> speaker,1,1
 logitech wireless -> 185,1,1
 logitech wireless keyboard and mouse -> combo,1,1
 logitech wireless keyboard mouse combo -> m185,1,1
 logitech wireless mouse and keyboard -> combo,1,1
 logitech wireless mouse and keyboard combo -> offer,1,1
 logitech wireless mouse m235 -> black,1,1
 logitech x300 bluetooth speaker -> red,1,1
 logitech z506 -> speakers,1,1
 logitech hd -> webcam,1,1
 logo -> bag,1,1
 logos for polo -> car,1,1
 lois -> caron,1,1
 lois caron -> lcs-4027,1,1
 lois caron men s watches -> combo,1,1
 lolipop -> mobile,1,1
 lomani cigar -> combo,1,1
 logitech mouse -> 235,1,1
 logitech mk270r wireless keyboard and mouse combo -> black,1,1
 logitech mk260r -> keyboard,1,1
 logitech mk220 wireless keyboard and mouse combo -> black,1,1
 logitech hd webcam -> c270,1,1
 logitech headset -> h110,1,1
 logitech home theatre -> systems,1,1
 logitech k120 -> keyboard,1,1
 logitech k400 -> plus,1,1
 logitech k400 plus wireless keyboard -> black,1,1
 logitech keyboard -> 270,1,1
 logitech keyboard mouse -> 270,1,1
 logitech m165 wireless mouse -> black,1,1
 logitech m185 -> red,1,1
 logitech m185 wireless mouse -> grey,1,1
 logitech m187 -> wireless,1,1
 logitech m235 -> mouse,1,1
 logitech m235 wireless -> mouse,1,1
 logitech m235 wireless mouse -> blue,1,1
 lotus sunscreen -> creams,1,1
 lotus whitening -> cream,1,1
 loudspeaker -> horn,1,1
 luminous inverters -> battery,1,1
 luminous -> 1000va,1,1
 luminous 1000va -> ups,1,1
 luminous 150ah -> battery,1,1
 luminous eco watt -> 1050,1,1
 luminous eco watt 1050 -> inverters,1,1
 luminous fan -> buddy,1,1
 luminous iltt -> 18048,1,1
 luminous pro -> ups,1,1
 lumia refurbished -> mobiles,1,1
 luminous ups -> 850va,1,1
 luminous zelio -> 1100,1,1
 luminous zelio 1100 va -> battery,1,1
 luminous zelio 1100 va sine wave home ups inverter -> pure,1,1
 lumix -> 200,1,1
 lunar -> chronicles,1,1
 lunch box combo -> offer,1,1
 luminious -> inverter,1,1
 lumia phones -> 650,1,1
 louis -> bhutton,1,1
 lumia 650 -> cover,1,1
 lumia 630 back cover -> armor,1,1
 lumia 630 charger -> original,1,1
 lumia 640 -> 4g,1,1
 lumia 640 lte -> india,1,1
 lumia 640 xl back case -> cover,1,1
 lumia 640 xl lte -> cyan,1,1
 lumia 640 xl lte screen guard -> matte,1,1
 lumia 730 -> back,1,1
 lumia mobiles -> 4g,1,1
 lumia 730 back cover -> orange,1,1
 lumia 730 back covers -> transprint,1,1
 lumia 730 back panel -> blue,1,1
 lumia 730 grey -> mobile,1,1
 lumia 730 mobile -> cover,1,1
 lumia 730 touch -> pad,1,1
 lumia 820 -> cover,1,1
 lunch box for -> kids,1,1
 lunch box for kids -> boys,1,1
 lunch box kids -> steel,1,1
 m spark -> 3,1,1
 lyf tablet -> cover,1,1
 lyf water 1 -> cases,1,1
 lyf water 1 mobile -> phone,1,1
 lyf water 1 temper glass -> 9h,1,1
 lyf wind -> 6,1,1
 lyf wind 6 -> black,1,1
 m b publication -> english,1,1
 m tyra -> book,1,1
 lutron -> cm-9930,1,1
 m-horse mobile -> cover,1,1
 m-polo t shirts -> combos,1,1
 m-t shirts -> combo,1,1
 m1136 -> cartridge,1,1
 m185 -> m,1,1
 m200 -> ink,1,1
 m205 -> printer,1,1
 lyf mobiles -> wind,1,1
 lyf mobile phones -> 5009,1,1
 lyf flame -> 1,1,1
 lyf -> 3,1,1
 luv -> indiya,1,1
 luvlap baby stroller pram sports -> black,1,1
 luvlap baby stroller pram sports black -> orange,1,1
 lux cozi -> pants,1,1
 lux fresh -> splash,1,1
 luxor executive touch -> pen,1,1
 luxor nano -> clean,1,1
 luxurious -> watch,1,1
 lv -> belt,1,1
 lv belts -> men,1,1
 lycra -> acrylic,1,1
 lycra jeggings -> combo,1,1
 lycra legging -> cherry,1,1
 lycra legging combo -> packs,1,1
 lycra shorts -> men,1,1
 lumia 625 back cover -> gold,1,1
 lumia 625 back -> cover,1,1
 lumia 620 back cover -> floral,1,1
 lowest price nokia asha -> mobile,1,1
 lowepro -> 250,1,1
 lowepro flipside -> 200,1,1
 lower for women -> s,1,1
 lower in men -> reebok,1,1
 lower men -> cotton,1,1
 lowers -> 3-4,1,1
 lowest price mobile phones nokia -> 5233,1,1
 lowest price pen drive -> 16gb,1,1
 lubaba -> kurtis,1,1
 lp -> 45,1,1
 lp athletic supporter -> colours,1,1
 lpg gas -> cylinder,1,1
 lpg hose -> pipe,1,1
 lpg safety -> device,1,1
 lr -> 44,1,1
 ls2 helmets -> black,1,1
 low price mobile phones -> all,1,1
 low price mobile -> phone,1,1
 low cost mobile -> phone,1,1
 low cost -> ac,1,1
 louis martin -> shirts,1,1
 louis philippe -> belt,1,1
 louis taylor -> shirts,1,1
 louis vuitton -> bag,1,1
 lounge -> bed,1,1
 lounge pants -> men,1,1
 lovable -> bra,1,1
 love bird -> gift,1,1
 love birds -> cage,1,1
 love gifts for girlfriend -> birthday,1,1
 love potion -> perfume,1,1
 love story -> books,1,1
 lovely look -> kurtis,1,1
 lovers -> gift,1,1
 low ankle socks -> men,1,1
 lsa5au3a -> ac,1,1
 lubi -> pump,1,1
 lumia 610 -> screen,1,1
 lumia 535 back panel -> cover,1,1
 lumia 435 green -> cover,1,1
 lumia 520 back -> cover,1,1
 lumia 520 back cover -> anime,1,1
 lumia 525 -> mobile,1,1
 lumia 525 mobile -> phone,1,1
 lumia 535 -> accessories,1,1
 lumia 535 back case -> white,1,1
 lumia 535 case -> cover,1,1
 lucent -> book,1,1
 lumia 535 cover -> case,1,1
 lumia 535 flip cover -> aiu,1,1
 lumia 535 mobile -> phone,1,1
 lumia 535 panel -> cover,1,1
 lumia 540 -> accesories,1,1
 lumia 540 dual -> sim,1,1
 lumia 540 hard case -> transparent,1,1
 lumia 435 back cover -> dravid,1,1
 lumia 1520 -> cases,1,1
 lumia 1320 flip -> cover,1,1
 lumia -> 1020,1,1
 lucent general knowledge -> english,1,1
 lucent general knowledge english -> 2016,1,1
 lucent objective general knowledge -> english,1,1
 lucent s general -> knowledge,1,1
 luck number -> machine,1,1
 lucky bamboo -> plant,1,1
 lugano -> watch,1,1
 luggage & suitcases -> large,1,1
 luggage -> 500,1,1
 luggage bags trolley -> bag,1,1
 luggage trolley -> hercules,1,1
 luguage -> bags,1,1
 lumala -> cycle,1,1
 lumbar support -> belt,1,1
 lumens -> bulb,1,1
 loafer white shoes -> men,1,1
 loafer socks -> men,1,1
 loafer shoes for men -> leather,1,1
 lg fridge single door 5 star -> 190l,1,1
 lg dvd writer -> internal,1,1
 lg e420 -> mobile,1,1
 lg e455 mobile -> phone,1,1
 lg flex -> 2,1,1
 lg fridge -> 215,1,1
 lg fridge 360 -> litres,1,1
 lg fridge single door 165 litres -> offer,1,1
 lg front load washing machine -> stand,1,1
 lg double door refrigerators -> 5star,1,1
 lg front loader washing machine cover -> f10b8ndl25,1,1
 lg full hd -> 3,1,1
 lg fully automatic washing machine -> 5kg,1,1
 lg g flex -> 1,1,1
 lg g flex 2 -> case,1,1
 lg g pro -> 2,1,1
 lg g pro lite back cover -> jani,1,1
 lg dvd -> player,1,1
 lg computer -> adapter,1,1
 lg led 32 inch -> 32lf581b,1,1
 lg 6 2 kg fully automatic top load washing machine -> t7208tddlh,1,1
 lg 3d led -> tv,1,1
 lg 40inches full hd -> led,1,1
 lg 40uf670t -> atr,1,1
 lg 43 led tv -> 43lf510,1,1
 lg 43uf690t -> tv,1,1
 lg 49 smart -> t,1,1
 lg 4g mobile -> phones,1,1
 lg 6300 -> 32,1,1
 lg calling tablets -> phone,1,1
 lg 686 -> cover,1,1
 lg ac 1 ton -> split,1,1
 lg ac remote -> split,1,1
 lg air -> condition,1,1
 lg airconditioner 1 5 ton -> fivestar,1,1
 lg bluetooth -> headphones,1,1
 lg blutooth head set -> hbs900,1,1
 lg g2 -> 16gb,1,1
 lg g2 case -> -designer,1,1
 lg g2 d802 -> mobile,1,1
 lg k10 -> mobile,1,1
 lg g5 mobile -> phone,1,1
 lg gl-b205ksln direct-cool refrigerator -> 190,1,1
 lg google nexus 5 4g 16gb -> black,1,1
 lg h422 -> cover,1,1
 lg hbs -> 730,1,1
 lg hdmi led monitor -> black,1,1
 lg ips -> 22,1,1
 lg l bello -> cases,1,1
 lg g3 -> 16gb,1,1
 lg l fino d295 back cover -> guitar,1,1
 lg l60 -> cover,1,1
 lg l90 mobile -> cases,1,1
 lg laptop -> keyboard,1,1
 lg latest -> mobile,1,1
 lg lcd -> monitor,1,1
 lg led 32 -> inch,1,1
 lg g4c -> 8gb,1,1
 lg g4 stylus titan 16gb -> titanium,1,1
 lg g4 stylus -> 3g,1,1
 lg g4 style mobile -> phon,1,1
 lg g3 16 gb -> black,1,1
 lg g3 32gb -> accesories,1,1
 lg g3 back cover -> gold,1,1
 lg g3 beat -> 2,1,1
 lg g3 beat back cover -> 3d,1,1
 lg g3 case -> cover,1,1
 lg g3 d851 -> cover,1,1
 lg g3 d855 32 gb -> gold,1,1
 lg g3 stylus back cover -> leather,1,1
 lg g3 stylus d690 display -> accessories,1,1
 lg g4 -> 4g,1,1
 lg g4 4g -> 32gb,1,1
 lg g4 battery -> case,1,1
 lg g4 dual -> sim,1,1
 lg g4 style -> mobile,1,1
 lg 32lf595b -> 32,1,1
 lg 32lf554a 80 cm 32 inches hd ready led -> tv,1,1
 lg 32lf513a 80 cm 32 inches hd ready ips panel led tv -> b,1,1
 letv le max -> cases,1,1
 letv le 1s in printed back cover -> football,1,1
